unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
3146	2	0.930676385	17.25824905	0.319821788	3137	3007	201479234
3147	1	0.930676385	17.25824905	0.319821788	3138	3139	201479234
3148	1	0.930676385	17.25824905	0.319821788	3139	3137	201479234
3149	1	0.930676385	17.25824905	0.319821788	3140	3007	201479234
3150	1	0.919226161	14.69240495	0.571198106	3141	3142	201479235
3151	1	0.921817271	14.94077125	0.556080257	3143	3144	201479284
3152	2	0.95343391	13.88206062	0.712229688	3144	3145	201479241
3153	2	0.95343391	13.88206062	0.712229688	3146	3147	201479241
3154	2	0.95343391	13.88206062	0.712229688	3145	3146	201479241
3155	2	0.919226161	14.69240495	0.571198106	3142	3144	201479235
3156	1	0.919226161	14.69240495	0.571198106	3148	3142	201479235
3157	1	0.892885418	16.13140284	0.471342646	3149	3150	201479236
3158	2	0.892885418	16.13140284	0.471342646	3150	3151	201479236
3159	2	0.826920994	16.20872481	0.506485337	3151	3152	201479327
3160	1	0.892885418	16.13140284	0.471342646	3153	3154	201479236
3161	1	0.892885418	16.13140284	0.471342646	3154	3150	201479236
3162	1	0.95343391	13.88206062	0.712229688	3155	3156	201479241
3163	1	0.95343391	13.88206062	0.712229688	3156	3147	201479241
3164	2	0.95343391	13.88206062	0.712229688	3147	3073	201479241
3165	1	0.95343391	13.88206062	0.712229688	3157	3073	201479241
3166	1	0.518066435	14.89414869	0.996414677	3158	3159	201479249
3167	1	0.518066435	14.89414869	0.996414677	3159	3091	201479249
3168	3	0.518066435	14.89414869	0.996414677	3160	3091	201479249
3169	2	0.717884633	17.90744091	0.475066087	3161	3162	201479256
3170	2	0.717884633	17.90744091	0.475066087	3162	3163	201479256
3171	2	0.717884633	17.90744091	0.475066087	3163	3160	201479256
3172	1	0.717884633	17.90744091	0.475066087	3164	3165	201479256
3173	1	0.717884633	17.90744091	0.475066087	3165	3161	201479256
3174	1	0.717884633	17.90744091	0.475066087	3166	3167	201479256
3175	1	0.717884633	17.90744091	0.475066087	3167	3161	201479256
3176	3	0.902058114	14.97975854	0.755802264	3048	3168	201479259
3177	1	0.902058114	14.97975854	0.755802264	3169	3170	201479259
3178	1	0.902058114	14.97975854	0.755802264	3170	3048	201479259
3179	1	0.962286796	15.98625996	0.463070255	3171	3172	201479263
3180	1	0.962286796	15.98625996	0.463070255	3173	3119	201479263
3181	1	0.962286796	15.98625996	0.463070255	3172	3173	201479263
3182	4	0.892746691	16.80693	0.359722016	3174	3119	201479345
3183	1	0.840696274	16.64356231	0.624337075	3175	3176	201479265
3184	1	0.840696274	16.64356231	0.624337075	3177	3178	201479265
3185	1	0.840696274	16.64356231	0.624337075	3176	3177	201479265
3186	2	0.793947874	16.98437217	0.359660453	3179	3180	201479367
3187	2	0.748410076	18.17092441	0.301628782	3180	3152	201479266
3188	1	0.96927138	14.44589634	0.663362662	3181	3182	201479272
3189	1	0.96927138	14.44589634	0.663362662	3182	3183	201479272
3190	1	0.96927138	14.44589634	0.663362662	3183	3180	201479272
3191	1	0.922793403	14.57357104	0.908242928	3184	3121	201479331
3192	4	0.670234907	15.80984284	0.684578764	3185	3186	201479411
3193	4	0.670234907	15.80984284	0.684578764	3186	3121	201479411
3194	6	NA	NA	NA	3124	3187	201479268
3195	4	0.799841563	15.69405574	0.709011762	3188	3189	201479308
3196	4	0.799841563	15.69405574	0.709011762	3189	3126	201479308
3197	1	0.847326938	15.78556988	0.637011158	3190	3191	201479368
3198	1	0.847326938	15.78556988	0.637011158	3191	3126	201479368
3199	6	NA	NA	NA	3178	3192	201479317
3200	6	NA	NA	NA	3193	3089	201479317
3201	6	NA	NA	NA	3194	3193	201479317
3202	6	NA	NA	NA	3192	3194	201479317
3203	2	0.516621635	14.91071265	0.969954707	3195	3089	201479390
3204	1	0.78695313	14.84791716	0.770230185	3196	3197	201479300
3205	1	0.78695313	14.84791716	0.770230185	3198	3168	201479300
3206	1	0.78695313	14.84791716	0.770230185	3197	3198	201479300
3207	3	0.916500288	13.98566862	0.960327553	3168	3188	201479307
3208	3	0.649359838	17.34883914	0.433869556	3199	3200	201479424
3209	3	0.649359838	17.34883914	0.433869556	3200	3188	201479424
3210	1	0.807745712	17.34227014	0.485095787	3201	3202	201479314
3211	1	0.807745712	17.34227014	0.485095787	3203	3187	201479314
3212	1	0.807745712	17.34227014	0.485095787	3202	3203	201479314
3213	6	NA	NA	NA	3187	3178	201479319
3214	3	0.826920994	16.20872481	0.506485337	3204	3205	201479327
3215	3	0.826920994	16.20872481	0.506485337	3206	3207	201479327
3216	3	0.826920994	16.20872481	0.506485337	3205	3206	201479327
3217	2	0.951509807	15.45596582	0.625323784	3208	3209	201479492
3218	2	0.826250378	17.13754212	0.399545805	3210	3207	201479316
3219	2	0.951509807	15.45596582	0.625323784	3209	3210	201479492
3220	3	0.826250378	17.13754212	0.399545805	3207	3211	201479316
3221	3	0.826250378	17.13754212	0.399545805	3211	3212	201479316
3222	1	0.826250378	17.13754212	0.399545805	3213	3214	201479316
3223	1	0.826250378	17.13754212	0.399545805	3214	3212	201479316
3224	3	0.826250378	17.13754212	0.399545805	3212	3100	201479316
3225	3	0.826920994	16.20872481	0.506485337	3152	3215	201479327
3226	3	0.826920994	16.20872481	0.506485337	3215	3204	201479327
3227	1	0.826920994	16.20872481	0.506485337	3216	3217	201479327
3228	1	0.826920994	16.20872481	0.506485337	3217	3204	201479327
3229	3	0.912578631	17.59555717	0.306221686	3218	3219	201479532
3230	3	0.934261239	16.95022663	0.395709019	3219	3220	201479334
3231	1	0.963242981	15.98819777	0.444890801	3221	3222	201479379
3232	1	0.963242981	15.98819777	0.444890801	3222	3223	201479379
3233	1	0.963242981	15.98819777	0.444890801	3224	3220	201479379
3234	1	0.963242981	15.98819777	0.444890801	3225	3224	201479379
3235	1	0.963242981	15.98819777	0.444890801	3226	3225	201479379
3236	1	0.963242981	15.98819777	0.444890801	3223	3227	201479379
3237	1	0.963242981	15.98819777	0.444890801	3227	3226	201479379
3238	3	0.934261239	16.95022663	0.395709019	3220	3228	201479334
3239	3	0.934261239	16.95022663	0.395709019	3228	3002	201479334
3240	1	0.934261239	16.95022663	0.395709019	3229	3230	201479334
3241	1	0.934261239	16.95022663	0.395709019	3230	3002	201479334
3242	1	0.90906453	15.2184635	0.617215169	3231	3232	201479335
3243	2	0.90906453	15.2184635	0.617215169	3232	3233	201479335
3244	2	0.639409706	18.40707394	0.31215034	3234	3235	201479343
3245	2	0.90906453	15.2184635	0.617215169	3233	3234	201479335
3246	1	0.90906453	15.2184635	0.617215169	3236	3237	201479335
3247	1	0.90906453	15.2184635	0.617215169	3238	3232	201479335
3248	1	0.90906453	15.2184635	0.617215169	3237	3238	201479335
3249	1	0.860395136	13.53271305	0.860343069	3239	3240	201479336
3250	1	0.860395136	13.53271305	0.860343069	3240	3235	201479336
3251	1	0.966094279	15.00171642	0.554705954	3241	3242	201479340
3252	1	0.966094279	15.00171642	0.554705954	3242	3243	201479340
3253	1	0.936408653	17.12345187	0.333003555	3244	3245	201479341
3254	1	0.936408653	17.12345187	0.333003555	3245	3243	201479341
3255	2	0.639409706	18.40707394	0.31215034	3235	3246	201479343
3256	2	0.541352756	16.5412212	0.417308729	3247	3248	201479432
3257	2	0.541352756	16.5412212	0.417308729	3249	3246	201479432
3258	2	0.541352756	16.5412212	0.417308729	3248	3249	201479432
3259	3	0.784236572	15.36023551	0.672272361	3246	3250	201479446
3260	3	0.784236572	15.36023551	0.672272361	3250	3251	201479446
3261	3	0.784236572	15.36023551	0.672272361	3251	3252	201479446
3262	1	0.446330795	18.0385657	0.465801117	3253	3254	201479344
3263	1	0.446330795	18.0385657	0.465801117	3254	3255	201479344
3264	1	0.446330795	18.0385657	0.465801117	3256	3257	201479344
3265	1	0.446330795	18.0385657	0.465801117	3255	3256	201479344
3266	1	0.446330795	18.0385657	0.465801117	3258	3259	201479344
3267	1	0.446330795	18.0385657	0.465801117	3259	3260	201479344
3268	2	0.446330795	18.0385657	0.465801117	3260	3261	201479344
3269	2	0.446330795	18.0385657	0.465801117	3261	3262	201479344
3270	2	0.446330795	18.0385657	0.465801117	3262	3257	201479344
3271	2	0.446330795	18.0385657	0.465801117	3257	3263	201479344
3272	2	0.446330795	18.0385657	0.465801117	3263	3160	201479344
3273	1	0.446330795	18.0385657	0.465801117	3264	3265	201479344
3274	1	0.446330795	18.0385657	0.465801117	3265	3260	201479344
3275	3	0.881226327	17.97469938	0.326971936	3266	3267	201479422
3276	3	0.881226327	17.97469938	0.326971936	3268	3174	201479422
3277	3	0.881226327	17.97469938	0.326971936	3267	3268	201479422
3278	4	0.959817579	14.54788493	0.668667218	3269	3174	201479374
3279	2	0.988897	13.98538819	0.706927201	3270	3271	201479359
3280	1	0.988897	13.98538819	0.706927201	3272	3270	201479359
3281	2	0.988897	13.98538819	0.706927201	3273	3274	201479359
3282	2	0.988897	13.98538819	0.706927201	3274	3270	201479359
3283	1	0.988897	13.98538819	0.706927201	3275	3273	201479359
3284	1	0.988897	13.98538819	0.706927201	3276	3273	201479359
3285	1	0.793947874	16.98437217	0.359660453	3277	3278	201479367
3286	1	0.793947874	16.98437217	0.359660453	3278	3279	201479367
3287	1	0.793947874	16.98437217	0.359660453	3280	3281	201479367
3288	1	0.793947874	16.98437217	0.359660453	3281	3179	201479367
3289	1	0.927015902	15.84965998	0.420315327	3282	3283	201479373
3290	1	0.923090139	15.86032481	0.428963476	3284	3285	201479397
3291	1	0.923090139	15.86032481	0.428963476	3285	3283	201479397
3292	2	0.793947874	16.98437217	0.359660453	3283	3286	201479367
3293	2	0.793947874	16.98437217	0.359660453	3286	3279	201479367
3294	2	0.793947874	16.98437217	0.359660453	3279	3287	201479367
3295	2	0.793947874	16.98437217	0.359660453	3287	3179	201479367
3296	1	0.793947874	16.98437217	0.359660453	3288	3286	201479367
3297	3	0.837393016	16.90847969	0.354408013	3289	3290	201479811
3298	3	0.837393016	16.90847969	0.354408013	3290	3291	201479811
3299	3	0.837393016	16.90847969	0.354408013	3291	3292	201479811
3300	3	0.837393016	16.90847969	0.354408013	3292	3293	201479811
3301	3	0.837393016	16.90847969	0.354408013	3293	3294	201479811
3302	3	0.837393016	16.90847969	0.354408013	3294	3269	201479811
3303	3	0.976659118	15.37913178	0.557818786	3295	3269	201479394
3304	2	0.788260635	15.27364555	0.611402171	3296	3297	201479389
3305	2	0.788260635	15.27364555	0.611402171	3297	3252	201479389
3306	1	0.788260635	15.27364555	0.611402171	3298	3296	201479389
3307	1	0.788260635	15.27364555	0.611402171	3299	3300	201479389
3308	1	0.788260635	15.27364555	0.611402171	3300	3296	201479389
3309	1	0.516621635	14.91071265	0.969954707	3301	3302	201479390
3310	1	0.516621635	14.91071265	0.969954707	3303	3304	201479390
3311	1	0.516621635	14.91071265	0.969954707	3305	3306	201479390
3312	1	0.516621635	14.91071265	0.969954707	3306	3195	201479390
3313	2	0.516621635	14.91071265	0.969954707	3302	3307	201479390
3314	2	0.516621635	14.91071265	0.969954707	3308	3309	201479390
3315	2	0.516621635	14.91071265	0.969954707	3307	3308	201479390
3316	2	0.516621635	14.91071265	0.969954707	3309	3195	201479390
3317	2	0.516621635	14.91071265	0.969954707	3304	3302	201479390
3318	1	0.516621635	14.91071265	0.969954707	3310	3304	201479390
3319	1	0.944906429	17.34883909	0.305528728	3311	3312	201479396
3320	1	0.944906429	17.34883909	0.305528728	3313	3314	201479396
3321	1	0.944906429	17.34883909	0.305528728	3312	3313	201479396
3322	3	0.72735096	16.37041607	0.525557794	3252	3315	201479407
3323	3	0.72735096	16.37041607	0.525557794	3315	3316	201479407
3324	1	0.689235851	16.7845488	0.415544375	3317	3318	201479398
3325	1	0.689235851	16.7845488	0.415544375	3319	3316	201479398
3326	1	0.689235851	16.7845488	0.415544375	3318	3319	201479398
3327	2	0.979280246	14.66275992	0.584240239	3314	3320	201479443
3328	1	0.976018673	15.08754749	0.408604167	3321	3322	201479404
3329	1	0.976018673	15.08754749	0.408604167	3323	3314	201479404
3330	1	0.976018673	15.08754749	0.408604167	3322	3323	201479404
3331	2	0.974538727	14.74171303	0.627568143	3243	3324	201479410
3332	1	0.774250997	16.95794499	0.475170875	3325	3326	201479481
3333	1	0.774250997	16.95794499	0.475170875	3326	3185	201479481
3334	4	0.563195391	17.22868193	0.477795862	3327	3328	201479658
3335	4	0.563195391	17.22868193	0.477795862	3328	3185	201479658
3336	2	0.923098004	17.50914245	0.305459569	3320	3329	201479452
3337	2	0.923098004	17.50914245	0.305459569	3330	3324	201479452
3338	2	0.923098004	17.50914245	0.305459569	3331	3330	201479452
3339	2	0.923098004	17.50914245	0.305459569	3329	3331	201479452
3340	3	0.942606056	16.56044989	0.39667408	3324	3332	201479415
3341	3	0.966396256	14.78898519	0.570002019	3332	3333	201479416
3342	3	0.966396256	14.78898519	0.570002019	3333	3334	201479416
3343	3	0.966396256	14.78898519	0.570002019	3334	3271	201479416
3344	3	0.95948159	15.50282802	0.541217746	3271	3335	201479421
3345	3	0.95948159	15.50282802	0.541217746	3335	3266	201479421
3346	3	0.53613218	18.69073994	0.313084657	3316	3199	201479423
3347	1	0.541352756	16.5412212	0.417308729	3336	3337	201479432
3348	1	0.541352756	16.5412212	0.417308729	3337	3247	201479432
3349	1	0.541352756	16.5412212	0.417308729	3338	3339	201479432
3350	1	0.541352756	16.5412212	0.417308729	3339	3247	201479432
3351	1	0.944186609	17.67977545	0.304598299	3340	3341	201479465
3352	1	0.944186609	17.67977545	0.304598299	3342	3341	201479465
3353	2	0.944186609	17.67977545	0.304598299	3341	3295	201479465
3354	3	0.964038343	16.02979147	0.424820818	3343	3295	201479480
3355	2	0.977542834	14.79510128	0.592182455	3344	3345	201479576
3356	2	0.977542834	14.79510128	0.592182455	3345	3346	201479576
3357	2	0.977542834	14.79510128	0.592182455	3346	3347	201479576
3358	2	0.973068254	15.70696977	0.433445432	3348	3349	201479566
3359	2	0.973068254	15.70696977	0.433445432	3349	3347	201479566
3360	3	0.964038343	16.02979147	0.424820818	3347	3343	201479480
3361	1	0.964038343	16.02979147	0.424820818	3350	3343	201479480
3362	1	0.948250555	16.29330597	0.431793519	3351	3352	201479567
3363	1	0.948250555	16.29330597	0.431793519	3353	3354	201479567
3364	1	0.948250555	16.29330597	0.431793519	3355	3353	201479567
3365	1	0.948250555	16.29330597	0.431793519	3352	3355	201479567
3366	1	0.948250555	16.29330597	0.431793519	3356	3357	201479567
3367	1	0.948250555	16.29330597	0.431793519	3357	3358	201479567
3368	1	0.948250555	16.29330597	0.431793519	3359	3356	201479567
3369	1	0.948250555	16.29330597	0.431793519	3354	3359	201479567
3370	2	0.965684486	14.8218939	0.565991805	3360	3361	201479525
3371	2	0.965684486	14.8218939	0.565991805	3361	3358	201479525
3372	2	0.951509807	15.45596582	0.625323784	3358	3362	201479492
3373	2	0.951509807	15.45596582	0.625323784	3362	3208	201479492
3374	1	0.951509807	15.45596582	0.625323784	3363	3208	201479492
3375	1	0.965684486	14.8218939	0.565991805	3364	3360	201479525
3376	1	0.965684486	14.8218939	0.565991805	3365	3360	201479525
3377	2	0.962865085	15.2001437	0.523750758	3366	3367	201479554
3378	3	0.912578631	17.59555717	0.306221686	3367	3368	201479532
3379	2	0.958182562	15.76342122	0.416402242	3369	3367	201479533
3380	1	0.912578631	17.59555717	0.306221686	3370	3371	201479532
3381	1	0.912578631	17.59555717	0.306221686	3371	3218	201479532
3382	3	0.912578631	17.59555717	0.306221686	3368	3372	201479532
3383	3	0.912578631	17.59555717	0.306221686	3373	3374	201479532
3384	3	0.912578631	17.59555717	0.306221686	3374	3375	201479532
3385	3	0.912578631	17.59555717	0.306221686	3372	3373	201479532
3386	3	0.912578631	17.59555717	0.306221686	3375	3218	201479532
3387	1	0.912578631	17.59555717	0.306221686	3376	3377	201479532
3388	1	0.912578631	17.59555717	0.306221686	3377	3375	201479532
3389	1	0.912578631	17.59555717	0.306221686	3378	3379	201479532
3390	1	0.912578631	17.59555717	0.306221686	3379	3368	201479532
3391	1	0.958182562	15.76342122	0.416402242	3380	3381	201479533
3392	1	0.958182562	15.76342122	0.416402242	3381	3369	201479533
3393	2	0.958182562	15.76342122	0.416402242	3382	3369	201479533
3394	1	0.958182562	15.76342122	0.416402242	3383	3384	201479533
3395	1	0.958182562	15.76342122	0.416402242	3384	3382	201479533
3396	1	0.958182562	15.76342122	0.416402242	3385	3386	201479533
3397	1	0.958182562	15.76342122	0.416402242	3386	3387	201479533
3398	2	0.958182562	15.76342122	0.416402242	3387	3388	201479533
3399	2	0.958182562	15.76342122	0.416402242	3388	3389	201479533
3400	2	0.958182562	15.76342122	0.416402242	3389	3382	201479533
3401	1	0.958182562	15.76342122	0.416402242	3390	3387	201479533
3402	1	0.806804142	16.82956694	0.422085853	3391	3392	201479537
3403	1	0.806804142	16.82956694	0.422085853	3393	3392	201479537
3404	2	0.806804142	16.82956694	0.422085853	3392	3394	201479537
3405	2	0.806804142	16.82956694	0.422085853	3394	3199	201479537
3406	1	0.984147762	14.00299843	0.695126151	3395	3396	201479548
3407	1	0.984147762	14.00299843	0.695126151	3396	3397	201479548
3408	1	0.984147762	14.00299843	0.695126151	3397	3320	201479548
3409	1	0.962865085	15.2001437	0.523750758	3398	3366	201479554
3410	1	0.962865085	15.2001437	0.523750758	3399	3400	201479554
3411	1	0.962865085	15.2001437	0.523750758	3400	3366	201479554
3412	1	0.973068254	15.70696977	0.433445432	3401	3348	201479566
3413	1	0.973068254	15.70696977	0.433445432	3402	3403	201479566
3414	1	0.973068254	15.70696977	0.433445432	3403	3348	201479566
3415	1	0.98418899	14.51637452	0.592083926	3404	3344	201479601
3416	1	0.932701621	15.60271284	0.439080938	3405	3406	201479591
3417	1	0.932701621	15.60271284	0.439080938	3406	3407	201479591
3418	1	0.932701621	15.60271284	0.439080938	3408	3409	201479591
3419	2	0.932701621	15.60271284	0.439080938	3407	3409	201479591
3420	2	0.932701621	15.60271284	0.439080938	3409	3410	201479591
3421	2	0.932701621	15.60271284	0.439080938	3410	3333	201479591
3422	1	0.932701621	15.60271284	0.439080938	3411	3407	201479591
3423	1	0.983693237	14.22449984	0.675444729	3412	3413	201479599
3424	1	0.983693237	14.22449984	0.675444729	3414	3266	201479599
3425	1	0.983693237	14.22449984	0.675444729	3415	3414	201479599
3426	1	0.983693237	14.22449984	0.675444729	3413	3415	201479599
3427	1	0.973090082	15.20598551	0.527490715	3416	3417	201479608
3428	1	0.973090082	15.20598551	0.527490715	3417	3344	201479608
3429	4	0.784959621	14.70356635	0.866329133	3418	3419	201479708
3430	4	0.784959621	14.70356635	0.866329133	3420	3421	201479708
3431	4	0.784959621	14.70356635	0.866329133	3422	3420	201479708
3432	4	0.784959621	14.70356635	0.866329133	3419	3422	201479708
3433	1	0.787492982	15.90786123	0.614359529	3423	3424	201479941
3434	1	0.787492982	15.90786123	0.614359529	3424	3425	201479941
3435	1	0.787492982	15.90786123	0.614359529	3425	3426	201479941
3436	1	0.787492982	15.90786123	0.614359529	3426	3421	201479941
3437	4	0.563195391	17.22868193	0.477795862	3421	3427	201479658
3438	4	0.563195391	17.22868193	0.477795862	3428	3429	201479658
3439	4	0.563195391	17.22868193	0.477795862	3427	3428	201479658
3440	4	0.563195391	17.22868193	0.477795862	3429	3327	201479658
3441	1	0.563195391	17.22868193	0.477795862	3430	3431	201479658
3442	1	0.563195391	17.22868193	0.477795862	3431	3327	201479658
3443	1	0.563195391	17.22868193	0.477795862	3432	3429	201479658
3444	1	0.563195391	17.22868193	0.477795862	3433	3327	201479658
3445	4	0.742403662	15.52268181	0.711660755	3434	3435	201479675
3446	1	0.724828289	15.10326353	0.769410308	3436	3437	201479676
3447	1	0.784959621	14.70356635	0.866329133	3437	3418	201479708
